LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_379,379,379,16,0,0,0,0,0,75,55,130,11.44937779,397.608588,42.31234049,0,0.33475989,0.718649547,0.069548515,0.342339595,0.211637137,73.73466492,25.10699175,11.44937779,0.456023481,0.152658371,0.456023481,0.272105845
Track_382,382,382,4,0,0,0,0,0,15,100,115,4.296714228,450.9778959,52.16008061,0,0.675288698,1.085680076,0.410003221,0.530182796,0.360453319,23.29563618,10.12933046,4.296714228,0.424185413,0.286447615,0.424185413,0.428986657
Track_384,384,384,6,0,0,0,0,0,25,110,135,2.825091895,238.4723247,49.87004705,0,0.400167047,0.638177039,0.139836863,0.464272555,0.197239129,67.86016401,10.00417619,5.506453048,0.282391258,0.113003676,0.282391258,0.206059178
Track_385,385,385,17,0,0,0,0,0,80,35,115,19.29607191,245.3973919,56.69153996,0,0.483046979,0.909243046,0.189982555,0.522778073,0.213684597,85.8262025,38.64375832,19.29607191,0.499332176,0.241200899,0.499332176,0.336649804
Track_390,390,390,13,0,0,0,0,0,60,95,155,15.77008654,342.5388919,62.20347339,0,0.541016447,1.219045139,0.058296197,0.514665169,0.362373919,63.09045924,32.4609868,15.77008654,0.485816609,0.262834776,0.485816609,0.315446907
Track_391,391,391,5,0,0,0,0,0,20,110,130,4.099301893,307.6571473,59.58465052,0,0.561284668,1.036608485,0.155806533,0.591591418,0.36573864,13.75492401,11.22569335,4.099301893,0.365171377,0.204965095,0.365171377,0.415218869
Track_392,392,392,7,0,0,0,0,0,30,85,115,7.352840954,131.4660881,58.33478799,0,0.494317661,0.780441838,0.154383778,0.617725907,0.275235445,51.17162486,14.82952984,7.63132279,0.49582428,0.245094698,0.49582428,0.207904646
Track_394,394,394,24,1,0,0,0,1,120,75,195,12.2278515,222.8604943,69.76237823,0,0.455824165,1.131301956,0.185969394,0.389441041,0.263598467,69.80507509,54.36698419,14.9137687,0.224913184,0.101898762,0.223548399,0.269194675
Track_395,395,395,16,3,0,0,0,1,90,55,145,12.24160273,340.9504968,69.03958727,0,0.499091271,1.007363681,0.068027347,0.581152786,0.306383641,30.61468363,44.53741415,12.24160273,0.274861102,0.136017808,0.27253093,0.239979024
Track_396,396,396,6,0,0,0,0,0,25,100,125,5.303512231,267.9023326,63.71391659,0,0.56177602,1.026471181,0.333912962,0.399048268,0.302640596,46.84832255,14.04440051,6.725994747,0.377624679,0.212140489,0.377624679,0.455485115
Track_397,397,397,7,1,0,0,0,1,35,110,145,2.613672246,452.9539394,65.87712293,0,0.209716123,0.466353211,0.048087233,0.250967475,0.155096086,71.99284472,6.634643479,2.613672246,0.393943134,0.07467635,0.356083017,0.404354345
Track_399,399,399,10,1,0,0,0,1,50,65,115,2.954000949,287.6840698,76.60841319,0,0.237254531,0.379606432,0.112553814,0.256353991,0.086239046,30.96393127,11.79202856,3.789751939,0.250508293,0.059080019,0.249015345,0.394534996
Track_400,400,400,10,0,0,0,0,0,45,70,115,5.864680789,343.63412,78.76381499,0,0.284888683,0.39829218,0.146524592,0.306443668,0.09138594,64.38791361,12.81999073,5.864680789,0.457463731,0.13032624,0.457463731,0.287482503
Track_401,401,401,11,0,0,0,0,0,50,70,120,15.71658302,303.5824018,75.1374039,0,0.499045582,0.803369353,0.188261143,0.544517098,0.194616058,62.90748787,24.95227909,15.71658302,0.629865631,0.31433166,0.629865631,0.228509722
Track_405,405,405,17,1,0,0,0,1,85,40,125,11.62984907,380.9658583,81.52859007,0,0.462394101,1.03505416,0.167541743,0.449329717,0.251261846,35.49996729,39.7148921,12.23977477,0.292833455,0.136821754,0.295898571,0.320638121
Track_406,406,406,9,2,0,0,0,1,50,110,160,8.182347084,140.9195515,87.53764222,0,0.65311409,1.003617171,0.426728707,0.670777964,0.182256423,25.38216485,31.48170988,9.331054639,0.259907963,0.163646942,0.250564096,0.370136153
Track_407,407,407,6,0,0,0,0,0,25,100,125,6.734976146,422.9297313,88.74023013,0,0.494911023,0.815096513,0.251085107,0.403661267,0.22311563,38.25648499,12.37277559,7.844807208,0.544338342,0.269399046,0.544338342,0.306694191
Track_408,408,408,7,0,0,0,0,0,30,110,140,9.440896478,198.4812084,84.09963323,0,0.652242602,1.583564604,0.167052352,0.518056193,0.489699512,54.44938496,19.56727806,9.440896478,0.482483892,0.314696549,0.482483892,0.310718709
Track_409,409,409,39,1,0,0,0,1,195,50,245,7.033743979,93.8959932,86.77650739,0,0.170028147,0.411606341,0.056405219,0.16617703,0.092178639,62.69926834,34.36337966,10.8795414,0.2046872,0.036070482,0.212144181,0.283293504
Track_410,410,410,35,1,0,0,0,1,175,70,245,16.00388852,333.3642932,87.57478601,0,0.446157339,0.827028842,0.064504198,0.486650719,0.183508052,79.3071261,78.45775132,21.25092525,0.203980974,0.091450792,0.204974307,0.302505686
Track_411,411,411,16,0,0,0,0,0,75,80,155,12.76372752,320.0650819,85.52068542,0,0.460598411,1.083522053,0.120987753,0.376510922,0.273793332,72.06204444,34.54488083,12.76372752,0.369482459,0.170183034,0.369482459,0.261221752
Track_412,412,412,36,2,0,0,0,1,185,60,245,11.02460861,386.6085826,91.06136476,0,0.370318042,0.893715418,0.054119635,0.319246741,0.209296812,40.7822028,66.19238959,17.85181906,0.16655402,0.059592479,0.16092243,0.33302175
Track_413,413,413,12,0,0,0,0,0,55,80,135,5.412365729,125.1865713,91.10386646,0,0.345225248,0.753738838,0.130539688,0.318804067,0.157058381,50.27151187,18.98738865,7.562865772,0.285050558,0.09840665,0.285050558,0.365167861
Track_414,414,414,7,0,0,0,0,0,30,85,115,10.91324696,248.4839158,91.24845814,0,0.582763604,0.898015071,0.464751089,0.552589445,0.15954404,30.33122621,17.48290812,10.91324696,0.624223778,0.363774899,0.624223778,0.303984532
Track_415,415,415,11,1,0,0,0,1,55,60,115,5.428025046,365.454493,98.36162582,0,0.534269249,1.142356949,0.137193928,0.600555822,0.311462713,28.68403756,28.21828523,7.281466932,0.19235843,0.098691364,0.18472215,0.270180322
Track_416,416,416,37,0,0,0,0,0,180,35,215,11.93838495,93.63562025,92.34010441,0,0.17726279,0.585169223,0.007238364,0.163316165,0.103546353,66.20105506,31.90730213,13.68414801,0.374158395,0.066324361,0.374158395,0.308284028
Track_417,417,417,16,3,0,0,0,1,90,35,125,10.49463947,355.1313527,93.12583545,0,0.36731283,0.728350745,0.130878242,0.357682468,0.177471041,63.86554837,33.26502115,15.35115197,0.31548573,0.116607105,0.31745993,0.245009353
Track_419,419,419,11,0,0,0,0,0,50,70,120,10.60995644,262.2077853,98.68433874,0,0.413301253,0.944725165,0.132657845,0.394912678,0.262680689,59.47602862,20.66506267,10.60995644,0.513424837,0.212199129,0.513424837,0.317565062
Track_420,420,420,18,0,0,0,0,0,85,100,185,5.351799366,230.7370136,95.23063099,0,0.305374441,0.937041744,0.133858417,0.259026952,0.18912713,51.05839634,25.95682746,5.381913476,0.206180797,0.062962345,0.206180797,0.33473814
Track_421,421,421,25,0,0,0,0,0,120,45,165,15.34969041,265.1178351,98.5363025,0,0.431508359,0.729651745,0.02562006,0.437759438,0.191880334,43.98879879,51.78100312,16.97503398,0.296434783,0.127914087,0.296434783,0.330044801
Track_422,422,422,18,0,0,0,0,0,85,100,185,8.762663414,223.9079284,97.42161694,0,0.518148513,0.905734743,0.214218792,0.515092479,0.211285253,76.38105811,44.04262362,11.20076314,0.198958706,0.103090158,0.198958706,0.295570396
Track_423,423,423,7,0,0,0,0,0,30,85,115,4.907248536,434.2647963,103.1417734,0,0.31757984,0.623965902,0.087681211,0.349716473,0.195275986,52.56764657,9.527395188,5.210504852,0.515067176,0.163574951,0.515067176,0.370987699
Track_425,425,425,5,0,0,0,0,0,20,110,130,9.402006496,101.5445456,101.4960585,0,0.674223258,1.014772109,0.41456491,0.796209183,0.282509816,17.0843811,13.48446515,9.402006496,0.697247269,0.470100325,0.697247269,0.221228727
Track_426,426,426,10,0,0,0,0,0,45,95,140,7.676417843,261.586029,103.0203665,0,0.452050246,1.474779541,0.102256762,0.372036772,0.416376567,25.1154355,20.34226109,9.587500036,0.377363058,0.170587063,0.377363058,0.303144465
Track_428,428,428,13,0,0,0,0,0,60,75,135,3.09422716,434.732068,105.6733639,0,0.269787783,0.540893642,0.067805038,0.266903326,0.16588157,49.46765753,16.18726697,3.09422716,0.19115192,0.051570453,0.19115192,0.297742472
Track_429,429,429,7,1,0,0,0,1,35,110,145,5.373276183,432.7177015,107.4786644,0,0.239936358,0.66446178,0.069138673,0.181398477,0.214073254,35.07600866,7.54378409,5.373276183,0.712278628,0.153522177,0.639845408,0.252431115
Track_431,431,431,6,1,0,0,0,1,30,85,115,3.072387548,397.984614,107.6987472,0,0.377143443,0.765729494,0.184055101,0.331061106,0.231107226,23.2758913,10.55227558,3.631610666,0.291158767,0.102412918,0.271548983,0.276359437
Track_432,432,432,12,1,0,0,0,1,60,75,135,5.561023884,221.6318997,109.3238098,0,0.430579038,0.744083009,0.126037653,0.443444121,0.187938238,64.3010025,26.79647449,9.781312544,0.207528191,0.092683731,0.215253701,0.232453866
Track_435,435,435,9,1,0,0,0,1,45,105,150,10.83784937,422.216652,114.4419615,0,0.667439732,1.094717272,0.188566774,0.755411088,0.306599023,39.25742563,27.64042314,12.92504795,0.392101428,0.240841097,0.360843213,0.208971961
Track_436,436,436,6,0,0,0,0,0,25,100,125,7.233636515,345.7463903,110.9037247,0,0.620135556,0.920529247,0.059392945,0.675734079,0.332929149,25.02430503,15.5033889,7.233636515,0.466584213,0.289345461,0.466584213,0.195290392
Track_439,439,439,6,1,0,0,0,1,30,85,115,3.112580885,359.3041176,116.2374895,0,0.275068104,0.588133233,0.112371295,0.175837692,0.204768922,23.95125866,7.438559087,3.112580885,0.418438685,0.103752696,0.37718912,0.300602789
Track_440,440,440,22,1,0,0,0,1,110,80,190,10.56764769,352.1986397,112.2627282,0,0.453845078,0.918895255,0.067681132,0.400186611,0.245841371,56.84076461,51.3654851,12.21989297,0.205734408,0.096069524,0.211679115,0.28916957
Track_441,441,441,16,0,0,0,0,0,75,105,180,9.20034313,337.2775925,115.1023159,0,0.294653507,0.744264504,0.01067511,0.286784424,0.216356453,48.91528279,22.09901305,9.20034313,0.416323711,0.122671242,0.416323711,0.325946831
Track_443,443,443,16,0,0,0,0,0,75,80,155,6.513199471,18.09761314,118.797745,0,0.33068037,0.569200556,0.069567868,0.310571261,0.129427186,72.49837446,24.80102777,6.513199471,0.262618127,0.08684266,0.262618127,0.34231064
Track_444,444,444,9,1,0,0,0,1,45,70,115,8.45338106,430.975498,125.11558,0,0.329571408,0.629903986,0.114307139,0.461073908,0.205806441,30.75831254,13.93837115,8.711271567,0.606482706,0.187852912,0.569991534,0.171103288
Track_445,445,445,31,1,0,0,0,1,155,90,245,14.27827969,134.758684,120.8455811,0,0.476323418,1.001275768,0.082033965,0.544810366,0.25677881,66.16241858,73.20393886,16.29400885,0.19504797,0.092117933,0.193393669,0.31754039
Track_446,446,446,25,0,0,0,0,0,120,100,220,7.850555336,16.42617483,120.9090866,0,0.325327194,0.596211121,0.080364415,0.307764603,0.155170068,62.76806641,39.0392633,7.850555336,0.201093839,0.065421294,0.201093839,0.333611052
Track_448,448,448,19,1,0,0,0,1,95,85,180,13.42931521,261.2035057,121.5259107,0,0.433903543,1.178039789,0.01162143,0.445679981,0.276705174,55.54166121,40.18816311,18.4538729,0.334160961,0.141361213,0.325789487,0.29635884
Track_449,449,449,10,1,0,0,0,1,50,65,115,4.839182549,197.3297464,120.8908521,0,0.525577249,0.976896811,0.215788164,0.464153999,0.299517271,25.39773045,24.72991703,5.868805817,0.19568131,0.096783651,0.184147337,0.281144439
Track_451,451,451,5,0,0,0,0,0,20,95,115,5.246125949,327.3689964,128.2334131,0,0.470673201,0.79566177,0.243598035,0.51539388,0.244625647,21.5452961,9.413464017,5.250712355,0.55730026,0.262306297,0.55730026,0.200975011
Track_452,452,452,18,0,0,0,0,0,85,40,125,20.00048846,247.593282,129.0574615,0,0.464863624,0.746125644,0.0402352,0.539912492,0.22433213,53.14413823,39.51340807,20.61542248,0.506169663,0.235299864,0.506169663,0.244777083
Track_453,453,453,7,0,0,0,0,0,30,90,120,2.834666265,18.14488723,128.9133706,0,0.285164796,0.55996059,0.024915315,0.325364646,0.183914687,69.41387217,8.554943891,3.916615705,0.331348318,0.094488875,0.331348318,0.208961748
Track_455,455,455,29,1,0,0,0,1,145,100,245,7.433382989,448.1302298,134.0831084,0,0.281676977,0.681010654,0.010684883,0.285146775,0.157355287,59.79628333,42.83983009,8.574233299,0.173515697,0.05126471,0.181998226,0.329372671
Track_456,456,456,22,1,0,0,0,1,110,80,190,5.881969644,447.5666105,135.5486737,0,0.282871364,0.673114894,0.028752461,0.23524728,0.165150846,43.80016795,30.03238879,5.881969644,0.195854205,0.053472451,0.189034516,0.354105687
Track_457,457,457,22,0,0,0,0,0,105,85,190,15.71588369,320.75384,138.7132505,0,0.343630238,0.837700946,0.02447655,0.308162037,0.196104455,55.95522464,36.08117497,17.4478554,0.435570175,0.149675083,0.435570175,0.292257864
Track_460,460,460,7,1,0,0,0,1,35,80,115,7.440762087,122.9219762,137.1712977,0,0.517613433,1.166113263,0.188553436,0.557413333,0.379452353,12.83691692,16.91321926,9.100429861,0.439937659,0.212593202,0.410718094,0.340347742
Track_461,461,461,11,0,0,0,0,0,50,90,140,11.30540566,374.6476615,140.4015654,0,0.662124671,1.186786253,0.361061835,0.624777885,0.257164499,41.7991157,33.10623356,11.30540566,0.34148873,0.226108113,0.34148873,0.3112199
Track_462,462,462,6,0,0,0,0,0,25,95,120,11.07861182,133.9162937,142.8145713,0,0.644137372,0.77885074,0.493851903,0.611583099,0.126113308,17.71886476,16.10343429,11.07861182,0.687965786,0.443144473,0.687965786,0.279920914
Track_463,463,463,6,0,0,0,0,0,25,105,130,3.611113203,371.8935401,141.9103959,0,0.435937802,0.929046989,0.224863411,0.272051978,0.296549645,48.72713232,10.89844506,3.611113203,0.331342057,0.144444528,0.331342057,0.354613795
Track_464,464,464,5,0,0,0,0,0,20,95,115,8.824214141,362.568603,141.6898433,0,0.550308328,1.276562623,0.187132143,0.372239455,0.491690683,40.18935051,11.00616656,8.824214141,0.801751826,0.441210707,0.801751826,0.167433308
Track_465,465,465,38,2,0,0,0,1,195,50,245,12.85242527,416.8087305,147.584964,0,0.358011556,0.829925368,0.009239315,0.381795126,0.22231861,74.48459711,68.80013138,14.12511715,0.18680815,0.065909873,0.184099848,0.308672666
Track_466,466,466,17,1,0,0,0,1,85,60,145,12.72573703,438.2199591,142.7838215,0,0.30990307,0.616791007,0.0683024,0.34628963,0.157600883,71.23122715,25.60483676,12.72573703,0.497005201,0.149714553,0.483101227,0.239919887
Track_467,467,467,12,0,0,0,0,0,55,75,130,12.91878757,313.7100224,145.9621437,0,0.434931517,0.735786911,0.111898037,0.406474854,0.219398253,44.89501349,23.92123344,12.91878757,0.540055244,0.234887047,0.540055244,0.346713236
Track_468,468,468,27,1,0,0,0,1,135,35,170,17.68086584,344.7142699,150.2333552,0,0.381472222,0.725505169,0.049521713,0.391400271,0.192197327,53.16304814,52.2224467,19.40508593,0.338568316,0.130969377,0.343326117,0.352257003
Track_469,469,469,17,1,0,0,0,1,85,60,145,14.23206117,323.6128662,153.6616153,0,0.494790128,0.89705449,0.063017087,0.521146702,0.220793767,68.70018437,42.08330177,14.52537722,0.338187846,0.167436014,0.338398049,0.383011914
Track_472,472,472,8,0,0,0,0,0,35,105,140,13.56624158,444.647087,157.1421392,0,0.881736618,1.838527829,0.431022178,0.820846868,0.468648271,33.62505531,30.86078162,13.56624158,0.43959488,0.387606902,0.43959488,0.298269359
Track_474,474,474,11,1,0,0,0,1,55,80,135,16.27684604,111.6883491,153.6230389,0,0.460253078,0.712298698,0.142535102,0.524718844,0.219449107,21.16585784,24.0095551,16.27684604,0.677932014,0.295942655,0.642999839,0.253386802
Track_475,475,475,4,0,0,0,0,0,15,110,125,3.734193159,107.7833642,158.5203076,0,0.459905496,0.645141608,0.124248561,0.610326318,0.291208189,23.4301548,6.898582435,3.734193159,0.541298621,0.248946211,0.541298621,0.368144625
Track_476,476,476,39,1,0,0,0,1,195,35,230,18.06454013,425.4338204,162.2401887,0,0.323822536,1.085922428,0.024829029,0.297812786,0.209289867,61.17445557,62.73117441,22.56670071,0.287967511,0.092638667,0.286078506,0.277470179
Track_479,479,479,28,1,0,0,0,1,140,65,205,9.015477664,188.6051691,159.547967,0,0.129638862,0.909018931,0.009938273,0.091743717,0.170899537,19.4274653,22.04634104,9.015477664,0.408933058,0.064396269,0.49673584,0.356308342
Track_483,483,483,14,0,0,0,0,0,65,105,170,5.109508184,151.0632133,162.9894853,0,0.373737908,1.007067647,0.008315005,0.303295232,0.317061252,12.61965077,24.29296402,5.187299337,0.210328726,0.078607818,0.210328726,0.395982831
Track_484,484,484,12,0,0,0,0,0,55,95,150,5.362570006,380.369542,164.892906,0,0.175544906,0.73232334,0.013419376,0.097196418,0.21689174,15.02067073,9.65496981,5.891837973,0.555420691,0.097501273,0.555420691,0.342500404
Track_485,485,485,27,0,0,0,0,0,130,55,185,10.57338576,308.7826709,164.8842843,0,0.32484576,0.546207476,0.084642236,0.352736226,0.138882105,62.43107909,42.22994881,13.03262952,0.250376476,0.081333737,0.250376476,0.303783196
Track_486,486,486,30,0,0,0,0,0,145,65,210,20.97633043,74.3427389,167.9372866,0,0.425059939,0.855472333,0.070506636,0.407138344,0.202638462,76.76029237,61.63369121,24.83780612,0.340338701,0.144664348,0.340338701,0.296102526
Track_491,491,491,21,1,0,0,0,1,105,105,210,10.13364823,176.0620516,168.0568971,0,0.251841274,0.827423175,0.045787272,0.2180468,0.187930442,18.20058968,29.32124332,10.53989843,0.345607726,0.096510936,0.38322128,0.313805289
Track_492,492,492,19,1,0,0,0,1,95,75,170,3.017430608,179.0317551,169.9432835,0,0.08360027,0.236991439,0.012768083,0.069045852,0.058924545,20.97437352,8.708981501,3.017430608,0.34647342,0.031762427,0.379932115,0.330944264
Track_493,493,493,22,0,0,0,0,0,105,35,140,2.443871581,167.8981299,169.3171111,0,0.119138017,0.234167669,0.014720811,0.132570496,0.076163017,28.70906041,12.50949183,2.640275959,0.19536138,0.023274967,0.19536138,0.455012645
Track_494,494,494,16,0,0,0,0,0,75,75,150,24.62898274,449.0812939,171.6124324,0,0.518546348,1.02173318,0.297314674,0.491744783,0.202484511,78.61634469,38.89097612,24.62898274,0.63328271,0.328386436,0.63328271,0.275929468
Track_495,495,495,5,0,0,0,0,0,20,95,115,9.741461287,51.01457672,169.2686232,0,0.541883125,0.808810292,0.25205481,0.794193161,0.300853983,32.35792713,10.8376625,9.741461287,0.898852615,0.487073064,0.898852615,0.165585683
Track_496,496,496,8,0,0,0,0,0,35,80,115,15.68620234,356.9837119,171.2771052,0,0.735139712,1.171002921,0.105542107,0.890932133,0.382512213,34.42642736,25.72988993,15.68620234,0.609649026,0.44817721,0.609649026,0.317926683
Track_497,497,497,15,0,0,0,0,0,70,105,175,12.10758944,329.5930512,174.6005515,0,0.435566397,0.78590176,0.053133933,0.421601888,0.233117094,68.90136344,30.48964778,12.10758944,0.39710493,0.172965563,0.39710493,0.382623995
Track_499,499,499,15,2,0,0,0,1,80,45,125,9.348494816,72.19183137,177.7754619,0,0.34389821,0.672190397,0.010197718,0.395127541,0.206457685,50.3069521,26.30076846,12.90642711,0.355445691,0.116856185,0.33979876,0.288727213
Track_500,500,500,25,1,0,0,0,1,125,40,165,10.49891169,367.2622206,171.4267349,0,0.412955697,0.99680993,0.083254063,0.389610206,0.237641518,46.00373619,50.21197836,12.33649337,0.209091775,0.083991294,0.203390567,0.286351716
Track_501,501,501,24,1,0,0,0,1,120,40,160,15.08211455,330.0541248,170.4733165,0,0.389142861,0.916923171,0.057434389,0.389323769,0.225496254,66.94578306,45.2648873,16.2388833,0.333196777,0.125684288,0.322977242,0.27184361
Track_502,502,502,25,0,0,0,0,0,120,95,215,14.55792505,50.31045573,169.7117372,0,0.584409138,1.414076452,0.162774819,0.481791061,0.353158118,28.99855087,70.12909655,14.55792505,0.207587517,0.121316042,0.207587517,0.362833409
Track_503,503,503,9,2,0,0,0,1,50,110,160,3.070545737,285.4005825,171.561178,0,0.342907571,0.759605236,0.059916543,0.341061024,0.261887955,16.11422751,17.121962,4.523094301,0.179333755,0.061410915,0.179088827,0.294633673
Track_505,505,505,29,1,0,0,0,1,145,100,245,12.96233943,220.8482844,175.0777256,0,0.261017651,1.667372785,0.036555058,0.229634574,0.29785397,32.77334953,36.85998145,14.64589782,0.351664296,0.089395444,0.342488119,0.301870543
Track_506,506,506,21,0,0,0,0,0,100,80,180,9.657879649,68.43376562,173.97213,0,0.313583004,0.86401501,0.089496979,0.331735148,0.189164849,58.53034701,31.35830043,10.15630563,0.307984792,0.096578796,0.307984792,0.345956572
Track_507,507,507,29,1,0,0,0,1,145,80,225,12.49268963,239.7061084,177.0311967,0,0.39896965,1.066067456,0.048829054,0.322351246,0.257330068,53.15417349,57.43237228,12.49268963,0.21752,0.08615648,0.215947454,0.284325073
Track_508,508,508,22,2,0,0,0,1,115,45,160,18.31140664,259.4359603,178.8152245,0,0.555540467,1.621410956,0.015587493,0.503982162,0.343830097,47.98353577,64.07321377,21.69400858,0.285788796,0.159229623,0.286621106,0.358016198
