LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID117806,117806,764,21.5034122467041,241.18208117801217,104.39846965867713,0.0,46.0,46,1.8,1,,82.93442622950819,34.0,0.0,255.0,5059.0,94.31222417277256,0.9838315254391141,0.8721934089147466
ID103216,103216,764,15.83741283416748,190.27997978719142,96.76141784783748,0.0,18.0,18,1.8,1,,57.65573770491803,11.0,0.0,255.0,3517.0,88.88117259313165,0.9146720905526845,0.6197746007767051
ID115632,115632,764,16.29146957397461,227.50765981625224,102.86936957332153,0.0,38.0,38,1.8,1,,59.57377049180328,15.0,0.0,255.0,3634.0,90.2089165985258,0.931551749593976,0.6369953386806468
ID119539,119539,764,18.238527297973633,235.14297177626196,104.59837021889247,0.0,40.0,40,1.8,1,,72.62295081967213,28.0,0.0,255.0,4430.0,89.19849848034181,0.9602613190095443,0.7976673353210154
ID102516,102516,764,26.897293090820312,179.04354657372832,92.65517151587123,0.0,11.0,11,1.8,1,,121.19672131147541,107.0,1.0,255.0,7393.0,95.415550736787,0.9042717349048751,1.2063455886389909
ID102902,102902,764,20.750030517578125,182.92007213439456,95.40207372706892,0.0,16.0,16,1.8,1,,77.65573770491804,24.0,0.0,255.0,4737.0,95.39250236887972,0.9590064359378635,0.7970305403134267
ID109438,109438,764,16.633543014526367,217.22888544985213,103.50773811765627,0.0,34.0,34,1.8,1,,63.950819672131146,13.0,0.0,255.0,3901.0,92.28514257985196,0.8412463248429147,0.6332214390055071
ID114308,114308,809,8.135241508483887,111.87540750070265,116.99975068085057,0.0,22.0,22,1.8,1,,43.442622950819676,10.0,1.0,255.0,2650.0,75.31655962008266,0.6505023738226402,0.4546616182348136
ID119111,119111,809,10.963869094848633,142.84072846692453,106.86908413704846,0.0,44.0,44,1.8,1,,63.40983606557377,48.0,1.0,213.0,3868.0,51.57434021202803,0.7054012292128914,1.0170974974418847
ID112966,112966,809,18.70737075805664,117.42259835190607,110.89592668750163,0.0,26.0,26,1.8,1,,84.60655737704919,40.0,3.0,255.0,5161.0,88.05912382949019,0.7535024007361472,0.8257297562865341
ID105096,105096,809,29.844045639038086,97.27341561301252,113.22128922259381,0.0,13.0,13,1.8,1,,146.4262295081967,127.0,8.0,255.0,8932.0,88.8058667387077,0.8516483147350669,1.5167325422657687
ID109458,109458,809,21.384214401245117,121.08366715091596,111.50229993255773,0.0,34.0,34,1.8,1,,87.19672131147541,46.0,0.0,255.0,5319.0,92.93184234913441,0.9230160231249862,0.9007244282994065
ID108629,108629,809,13.459660530090332,114.78789957178583,116.3118942643283,0.0,19.0,19,1.8,1,,87.40983606557377,68.0,14.0,237.0,5332.0,58.192031828301126,0.5833704528582034,1.1068497531692763
ID116949,116949,809,12.441359519958496,122.41013301693731,111.75006924178798,0.0,33.0,33,1.8,1,,65.0327868852459,47.0,3.0,191.0,3967.0,52.03299184591597,0.8291564557307899,1.133102493621063
ID109911,109911,809,4.548222541809082,111.24935884093061,114.88036641630582,0.0,25.0,25,1.8,1,,35.868852459016395,17.0,3.0,255.0,2188.0,52.519353705669324,0.46021702054032676,0.43050021762389834
ID103318,103318,809,22.8211612701416,111.74035590541197,119.1778409872269,0.0,18.0,18,1.8,1,,163.88524590163934,166.0,19.0,255.0,9997.0,62.622971919431116,0.5953779261990166,1.9532837126318185
ID118230,118230,809,8.593594551086426,146.75801691534582,105.60024460710935,0.0,47.0,47,1.8,1,,47.0655737704918,31.0,1.0,174.0,2871.0,43.593527368352525,0.7334848402259188,0.9136554223482173
ID101593,101593,809,25.735023498535156,104.35998417467799,113.15211589896559,0.0,15.0,15,1.8,1,,141.49180327868854,124.0,21.0,255.0,8631.0,85.09144550635308,0.6589517783515361,1.3209769753803664
ID104666,104666,809,29.937849044799805,95.92264698226312,116.09909122201337,0.0,12.0,12,1.8,1,,146.65573770491804,145.0,6.0,255.0,8946.0,89.22964478353994,0.8560406644277027,1.5160963380846393
ID118682,118682,809,14.33116340637207,141.75497119609318,108.85497563068004,0.0,42.0,42,1.8,1,,69.29508196721312,42.0,3.0,255.0,4227.0,62.820204887253446,0.87310516306522,1.0283417196539022
ID104221,104221,809,29.952775955200195,109.21677987984793,114.53663319576118,0.0,17.0,17,1.8,1,,217.59016393442624,252.0,80.0,255.0,13273.0,49.14989896536929,0.6103576303269619,3.3558973519456305
ID112543,112543,809,5.950963497161865,120.3498603718565,109.96404015147805,0.0,32.0,32,1.8,1,,37.967213114754095,26.0,0.0,101.0,2316.0,28.13892156966619,0.5987880995982703,1.0106796476391646
ID120414,120414,809,8.070724487304688,147.1731647994623,102.89439470725753,0.0,48.0,48,1.8,1,,43.32786885245902,36.0,0.0,136.0,2643.0,33.78694092470019,0.7387787175590189,1.0897290072888264
ID112099,112099,809,14.95451831817627,122.36366743155564,106.84966916751614,0.0,27.0,27,1.8,1,,68.98360655737704,18.0,3.0,255.0,4208.0,87.79018392418725,0.5934224481746067,0.5852790415600088
ID119976,119976,809,14.954682350158691,141.61858193939264,107.80230841812156,0.0,43.0,43,1.8,1,,75.21311475409836,53.0,1.0,255.0,4588.0,69.46104777837681,0.7881243160389486,0.9545073078742243
ID103019,103019,809,27.980052947998047,105.8446750213219,117.53436238332162,0.0,16.0,16,1.8,1,,172.2295081967213,195.0,31.0,255.0,10506.0,79.6302692537251,0.5792965843901781,1.586706660057928
ID102571,102571,809,33.41896438598633,94.72568806316953,114.96437378728969,0.0,11.0,11,1.8,1,,173.45901639344262,230.0,8.0,255.0,10581.0,93.18558074625281,0.8666771210569388,1.7284876717477635
ID110379,110379,809,11.685548782348633,111.23228097760139,121.39421595311917,0.0,21.0,21,1.8,1,,47.19672131147541,7.0,0.0,255.0,2879.0,80.69733983061465,0.8210153648830282,0.5273759025008292
ID120874,120874,809,7.861361026763916,142.86394353698816,107.03133060704867,0.0,45.0,45,1.8,1,,44.68852459016394,29.0,0.0,162.0,2726.0,43.932349881610236,0.6053459183798661,0.767143427790108
ID123114,123114,809,18.51270294189453,148.6943284495439,101.4794262141316,0.0,49.0,49,1.8,1,,81.24590163934427,40.0,0.0,255.0,4956.0,85.32167675679003,0.8989347831871357,0.9015508190789118
ID111660,111660,809,9.046758651733398,122.78026847245107,110.67593411050228,0.0,31.0,31,1.8,1,,49.967213114754095,39.0,0.0,172.0,3048.0,45.489547229048405,0.7700681552380056,0.9557464301656193
ID117804,117804,809,21.035673141479492,143.9075965348153,103.85914450340874,0.0,46.0,46,1.8,1,,89.22950819672131,45.0,0.0,255.0,5443.0,90.26819178474459,0.8502417283577578,0.9084848644144259
ID114735,114735,809,5.319303035736084,120.42942635437986,108.07050088192602,0.0,30.0,30,1.8,1,,36.42622950819672,28.0,0.0,103.0,2222.0,26.18107396345271,0.6162720996800808,1.0609985441706933
ID116081,116081,809,15.615078926086426,132.32387916660207,108.70391621900586,0.0,39.0,39,1.8,1,,73.1639344262295,40.0,1.0,255.0,4463.0,80.52870716456106,0.7211846794409411,0.7613692648645896
ID111219,111219,809,16.036020278930664,125.72047169318503,112.89455606248204,0.0,35.0,35,1.8,1,,73.44262295081967,38.0,0.0,255.0,4480.0,79.87229903417996,0.7929429551838374,0.8133125283089597
ID124018,124018,809,16.86197280883789,137.84136709507973,110.98410131944632,0.0,41.0,41,1.8,1,,79.59016393442623,53.0,3.0,255.0,4855.0,77.19140216569465,0.8214709087987911,0.9300159861638687
ID116533,116533,809,15.761804580688477,128.94546242623218,113.07798124378738,0.0,36.0,36,1.8,1,,76.62295081967213,45.0,1.0,255.0,4674.0,75.87010037654848,0.7546722190455168,0.8687215059633954
ID110777,110777,809,15.763992309570312,124.08177968669406,107.8282981670744,0.0,29.0,29,1.8,1,,90.90163934426229,37.0,3.0,255.0,5545.0,95.37482283391722,0.3407250899016329,0.48443146626488565
ID105979,105979,809,27.214853286743164,102.6517386268908,112.19509039932895,0.0,14.0,14,1.8,1,,169.1639344262295,190.0,15.0,255.0,10319.0,84.68277674707907,0.6585297977124102,1.5863347410506279
ID109051,109051,809,7.872150421142578,107.87642417944433,115.6830550184537,0.0,24.0,24,1.8,1,,39.01639344262295,12.0,0.0,255.0,2380.0,64.1899503565469,0.7594874322326268,0.524740398180635
ID117371,117371,809,18.222341537475586,129.25568057224956,111.92939155856686,0.0,37.0,37,1.8,1,,79.54098360655738,47.0,0.0,255.0,4852.0,80.52175146515626,0.8496058677307458,0.9074987774649367
ID115197,115197,809,19.055744171142578,121.13472826917521,108.12407398834627,0.0,28.0,28,1.8,1,,84.52459016393442,30.0,1.0,255.0,5156.0,96.85893635546785,0.5571724990352402,0.6244911972284193
ID119549,119549,809,24.166078567504883,134.30782283325595,110.79046977076527,0.0,40.0,40,1.8,1,,105.68852459016394,57.0,9.0,255.0,6447.0,94.2808819403677,0.7928980712742105,0.9915073908192381
ID115647,115647,809,14.493337631225586,129.91893914608767,111.58731608866508,0.0,38.0,38,1.8,1,,68.0327868852459,38.0,0.0,255.0,4150.0,78.40301167963611,0.7270977474899859,0.7306197256721474
ID113920,113920,818,9.3484525680542,322.7711256540345,138.506181018163,0.0,20.0,20,1.8,1,,43.32786885245902,15.0,0.0,240.0,2643.0,60.890536022022175,0.9358763508862357,0.6879999159823882
ID112643,112643,818,15.030119895935059,351.4898251458785,148.06802642397736,0.0,32.0,32,1.8,1,,58.459016393442624,16.0,0.0,255.0,3566.0,83.82652201033828,0.9023739663910376,0.6615927162837901
ID114821,114821,818,13.516249656677246,350.6573750622335,140.19114942813022,0.0,30.0,30,1.8,1,,50.49180327868852,5.0,0.0,255.0,3080.0,84.96089746677971,0.9177087116691746,0.5687926805495118
ID111749,111749,818,14.323684692382812,351.4939722484071,143.06877455027302,0.0,31.0,31,1.8,1,,53.49180327868852,8.0,0.0,255.0,3263.0,85.33885847037868,0.9731881268503677,0.618299241079625
ID114372,114372,818,5.279318809509277,328.87517464288584,137.0223476679256,0.0,22.0,22,1.8,1,,26.39344262295082,15.0,0.0,123.0,1610.0,30.525551422005247,0.8301761181383527,0.7844041281303682
ID113036,113036,818,15.460618019104004,341.7478896505051,140.25146629509962,0.0,26.0,26,1.8,1,,61.47540983606557,15.0,0.0,255.0,3750.0,89.93082648298395,0.9212888290100382,0.6555804458074501
ID110863,110863,818,16.793704986572266,346.60490726932755,139.98059842922567,0.0,29.0,29,1.8,1,,62.14754098360656,13.0,0.0,255.0,3791.0,87.92285180118111,0.9789192330883214,0.6993119841654586
ID111311,111311,818,4.619662761688232,359.9615904843303,152.0576085023093,0.0,35.0,35,1.8,1,,26.360655737704917,7.0,0.0,255.0,1608.0,50.075620411162575,0.7490362947389624,0.45088304737737195
ID113488,113488,818,5.452892303466797,332.17065988696845,137.27467704253215,0.0,23.0,23,1.8,1,,34.73770491803279,20.0,0.0,236.0,2119.0,43.793036599952835,0.4287533712915793,0.47607605335973335
ID115287,115287,818,12.920282363891602,344.1982066558712,139.82197991323685,0.0,28.0,28,1.8,1,,50.721311475409834,11.0,0.0,255.0,3094.0,76.97123513528523,0.9652011797605781,0.647295879294286
ID106454,106454,818,20.92949867248535,312.58124985340424,121.2705060330306,0.0,10.0,10,1.8,1,,90.0,52.0,0.0,255.0,5490.0,95.71102339856157,0.7698470502549162,0.8180488883736353
ID109977,109977,818,17.49416160583496,339.7015102911233,136.83386079684874,0.0,25.0,25,1.8,1,,74.08196721311475,30.0,0.0,255.0,4519.0,92.99646858563453,0.8474834032848012,0.7308473913693642
ID103066,103066,818,23.592721939086914,329.01929929877736,127.75382460080218,0.0,16.0,16,1.8,1,,93.19672131147541,43.0,0.0,255.0,5685.0,99.09689192437388,0.9339978123693269,0.9083651768273014
ID110428,110428,818,4.397063255310059,324.93928484521297,137.05903893853255,0.0,21.0,21,1.8,1,,22.262295081967213,12.0,0.0,129.0,1358.0,29.754496376931147,0.837589623276837,0.682071786135464
ID106015,106015,818,23.368188858032227,320.4203364932436,126.17694980615144,0.0,14.0,14,1.8,1,,96.47540983606558,45.0,0.0,255.0,5885.0,99.75246138272765,0.8504619021693245,0.8889917332418252
ID105125,105125,818,20.251604080200195,318.52528365102756,125.52347946784325,0.0,13.0,13,1.8,1,,97.19672131147541,51.0,0.0,255.0,5929.0,86.5713231334201,0.6222302587952444,0.8612836139434257
ID104677,104677,818,25.7948055267334,314.31620293460503,122.40546436147703,0.0,12.0,12,1.8,1,,113.21311475409836,83.0,0.0,255.0,6906.0,102.45016914807876,0.8114076364205993,0.9900040044879063
ID102059,102059,818,22.91897964477539,311.0069148491691,121.3810867015768,0.0,9.0,9,1.8,1,,101.1311475409836,61.0,0.0,255.0,6169.0,93.1742946328432,0.7501134450994673,0.9304211324354988
ID117037,117037,818,15.155613899230957,352.2833016881885,147.54873167949037,0.0,33.0,33,1.8,1,,69.72131147540983,34.0,1.0,255.0,4253.0,78.86362303528392,0.7174104463799978,0.7386052911508608
ID109554,109554,818,10.71094799041748,355.9683457229068,149.9478325857197,0.0,34.0,34,1.8,1,,51.16393442622951,12.0,0.0,255.0,3121.0,85.38699751286666,0.5230289057302004,0.411547276536877
ID108662,108662,818,5.295291423797607,323.27294144943073,129.72574835903066,0.0,19.0,19,1.8,1,,30.098360655737704,3.0,0.0,255.0,1836.0,65.29795936526469,0.8576989558594136,0.42563053072936546
ID101627,101627,818,23.460432052612305,324.845632958155,126.16809708863916,0.0,15.0,15,1.8,1,,87.60655737704919,24.0,0.0,255.0,5344.0,105.59534059930941,0.9499201824401369,0.8083363990551626
ID102587,102587,818,21.33054542541504,314.75636132067547,122.07558627854289,0.0,11.0,11,1.8,1,,95.39344262295081,56.0,0.0,255.0,5819.0,90.34863560831535,0.8099168555440677,0.9449497884456676
ID109115,109115,818,5.430075645446777,337.3863435435042,139.38113075943184,0.0,24.0,24,1.8,1,,27.442622950819672,10.0,1.0,160.0,1674.0,36.870279173594525,0.6205372749029695,0.5700173010880081
ID103354,103354,818,6.006940841674805,320.42105143266616,126.35767275208437,0.0,18.0,18,1.8,1,,33.0655737704918,8.0,0.0,255.0,2017.0,64.00204914752314,0.7284661802687488,0.4354724527929582
ID112188,112188,818,13.91334342956543,342.0336698621593,142.04644367186899,0.0,27.0,27,1.8,1,,74.9672131147541,52.0,0.0,255.0,4573.0,71.74467859781537,0.8071527366133175,0.9334101765255278
ID103461,103461,828,8.920759201049805,169.6824728545945,151.86923503365574,0.0,18.0,18,1.8,1,,47.114754098360656,33.0,0.0,151.0,2874.0,41.0431067540197,0.785277979086862,1.0098672032821838
ID102660,102660,828,18.228116989135742,158.52915045378538,146.24663935524808,0.0,11.0,11,1.8,1,,75.22950819672131,24.0,0.0,255.0,4589.0,98.35673056831155,0.7202075236431696,0.6404584284332173
ID109156,109156,828,10.992966651916504,178.69918329706732,156.74986358689657,0.0,24.0,24,1.8,1,,56.90163934426229,42.0,0.0,184.0,3471.0,49.06957812400428,0.7749978100651772,1.0126167430200952
ID110052,110052,828,5.053038120269775,179.71358257955416,165.07413970689035,0.0,25.0,25,1.8,1,,30.59016393442623,22.0,1.0,116.0,1866.0,27.1596373620736,0.45004515021891567,0.6991371729097582
ID105195,105195,828,19.89436149597168,161.48443141120507,149.06814372591833,0.0,13.0,13,1.8,1,,93.65573770491804,50.0,7.0,255.0,5713.0,88.3988848432493,0.7272103144860077,0.8921387546697533
ID101226,101226,828,15.151297569274902,149.06362553000403,141.99713801745384,0.0,8.0,8,1.8,1,,71.11475409836065,27.0,0.0,255.0,4338.0,87.5170646903897,0.6252404450727188,0.6252107076920846
ID113964,113964,828,26.037160873413086,171.15807114027038,156.10755086484133,0.0,20.0,20,1.8,1,,117.42622950819673,94.0,1.0,255.0,7163.0,95.1709792980321,0.914625612316305,1.1788269830213403
ID114412,114412,828,19.60905647277832,178.0097973476228,153.57151606334256,0.0,22.0,22,1.8,1,,93.18032786885246,72.0,0.0,255.0,5684.0,78.47813032871458,0.8847267689308316,1.1147214316696026
ID102124,102124,828,8.477044105529785,151.13558795103614,143.32803948917672,0.0,9.0,9,1.8,1,,59.0,41.0,3.0,209.0,3599.0,51.87356423715905,0.4349735390158766,0.6895326944373746
ID104751,104751,828,17.413448333740234,160.02030584778518,147.2338773984417,0.0,12.0,12,1.8,1,,73.59016393442623,24.0,0.0,255.0,4489.0,92.90180784914439,0.7168080484008903,0.6614647924324898
ID113103,113103,828,19.63770866394043,180.59841933105503,163.44342638092365,0.0,26.0,26,1.8,1,,85.9672131147541,45.0,0.0,255.0,5244.0,90.36647003786209,0.7939321374355904,0.842040339551525
ID115343,115343,828,19.132553100585938,186.0257852651766,159.7313398346486,0.0,28.0,28,1.8,1,,76.31147540983606,34.0,0.0,255.0,4655.0,94.48836630040873,0.9137364472693741,0.7712236272912047
ID103185,103185,828,19.67154312133789,170.7270384305232,148.7017669836863,0.0,16.0,16,1.8,1,,94.27868852459017,56.0,0.0,255.0,5751.0,93.68477840566221,0.8987421873925266,0.9526724860291516
ID101687,101687,828,13.783146858215332,169.09296151867437,149.70389086436975,0.0,15.0,15,1.8,1,,64.29508196721312,32.0,0.0,255.0,3922.0,71.09368098087083,0.8332754451171018,0.8221245396017328
ID113527,113527,828,15.514036178588867,179.26645168567646,156.78910737128783,0.0,23.0,23,1.8,1,,75.14754098360656,49.0,0.0,249.0,4584.0,70.87026552454228,0.8421369401718148,0.9694859425212449
ID112249,112249,828,20.820972442626953,182.85048960045918,163.3744589860388,0.0,27.0,27,1.8,1,,81.0,28.0,0.0,255.0,4941.0,97.45409175606737,0.9023594650429488,0.7885004232037129
ID106523,106523,828,17.335758209228516,152.88586872915573,143.52764799222956,0.0,10.0,10,1.8,1,,78.73770491803279,33.0,3.0,255.0,4803.0,90.4608389745427,0.5662453066899765,0.629356857706117
ID110458,110458,828,9.893045425415039,173.6266883112255,151.9775864804333,0.0,21.0,21,1.8,1,,53.278688524590166,36.0,0.0,189.0,3250.0,48.08053353404092,0.815860846082513,0.9957441656282026
ID106140,106140,828,17.393722534179688,165.55897630589152,146.6969344679281,0.0,14.0,14,1.8,1,,70.70491803278688,21.0,0.0,255.0,4313.0,89.70346412157024,0.8489128104979877,0.7237974685906988
ID104316,104316,828,19.002782821655273,173.24266562216255,151.8620903758627,0.0,17.0,17,1.8,1,,77.26229508196721,34.0,0.0,255.0,4713.0,91.56525935807463,0.8769587607007013,0.7884811420106103
ID110911,110911,828,18.964153289794922,191.7678333132075,161.0340966632099,0.0,29.0,29,1.8,1,,86.40983606557377,36.0,0.0,255.0,5271.0,97.80054141792542,0.6881405390017081,0.7203116882714815
ID124417,124417,997,22.4791259765625,278.89218279005604,89.41323828595846,0.0,50.0,50,1.8,1,,87.81967213114754,27.0,0.0,255.0,5357.0,102.11374510755495,0.9710100491342106,0.8473688373033637
ID116035,116035,997,21.136455535888672,263.0884936126963,90.33315614828827,0.0,39.0,39,1.8,1,,74.50819672131148,13.0,0.0,255.0,4545.0,103.02889933586911,0.9161793524511451,0.6915432264279968
ID110725,110725,997,18.911544799804688,223.86241692102217,84.05235408085466,0.0,29.0,29,1.8,1,,70.21311475409836,15.0,0.0,255.0,4283.0,96.17208790394062,0.9780879560732798,0.7219905326967067
ID120389,120389,997,24.435333251953125,270.52511923856764,90.66259424288593,0.0,48.0,48,1.8,1,,94.55737704918033,45.0,0.0,255.0,5768.0,102.26265603665948,0.9711437221101995,0.911115762106942
ID122183,122183,997,27.176639556884766,277.75648325044637,88.8951477392357,0.0,51.0,51,1.8,1,,100.55737704918033,36.0,0.0,255.0,6134.0,108.78273830440871,0.9735591478332755,0.9120027347476447
ID113353,113353,997,11.544466972351074,217.96279890526498,86.37015749806976,0.0,23.0,23,1.8,1,,49.31147540983606,17.0,0.0,255.0,3008.0,67.99351463769824,0.9528798250689429,0.7077389785104701
ID117322,117322,997,10.807188034057617,256.17981110652454,88.5050165284165,0.0,37.0,37,1.8,1,,51.557377049180324,19.0,0.0,255.0,3145.0,66.69320919707992,0.8958155422715627,0.7305697881753801
ID110286,110286,997,11.991775512695312,207.49575963511938,85.0599892171374,0.0,21.0,21,1.8,1,,47.26229508196721,9.0,0.0,255.0,2883.0,80.85520012947926,0.9397662230459531,0.5663791866947365
ID115150,115150,997,9.477505683898926,225.54276698194926,88.1942502143314,0.0,28.0,28,1.8,1,,60.68852459016394,28.0,0.0,255.0,3702.0,78.62029869009795,0.5344650743742498,0.5377299279893416
ID120846,120846,997,24.260421752929688,263.1150205043725,93.79445961530536,0.0,45.0,45,1.8,1,,90.52459016393442,28.0,0.0,255.0,5522.0,106.9440050614303,0.9467351946772735,0.8233069096440383
ID112913,112913,997,13.930440902709961,224.7965200837482,86.81227243939732,0.0,26.0,26,1.8,1,,59.950819672131146,23.0,0.0,255.0,3657.0,81.14111703887825,0.7776157491797302,0.6464148089925811
