LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID639344,639344,2529,35.63005066,411.7274892,171.7980978,0,79,79,1.6,1,,106.6393443,87,4,255,6505,77.14100353,0.705400372,1.143593052
ID633909,633909,2529,7.64763546,435.4459152,170.6821086,0,66,66,1.6,1,,26.2295082,20,3,90,1600,20.38086802,0.578348442,0.943157343
ID625081,625081,2550,41.00038528,214.2594664,28.27312602,0,49,49,1.6,1,,94.59016393,42,1,255,5770,98.7440086,0.849318753,0.879881446
ID624073,624073,2550,43.73568344,210.9338398,26.30683219,0,51,51,1.6,1,,98.04918033,37,0,255,5981,104.5957976,0.860404146,0.867071523
ID626088,626088,2550,39.80025864,207.5383975,25.81395395,0,56,56,1.6,1,,94.13114754,45,1,255,5742,92.15213425,0.8263504,0.924353497
ID624221,624221,2550,15.76647568,207.6410292,23.53819821,0,53,53,1.6,1,,58.8852459,51,4,156,3592,37.18964836,0.574932861,1.156031064
ID627647,627647,2550,19.33676338,211.1566796,25.89002589,0,55,55,1.6,1,,67.29508197,57,6,215,4105,47.70511652,0.628109897,1.088429443
ID628142,628142,2550,16.31778717,205.601136,28.55892465,0,57,57,1.6,1,,55.2295082,46,6,167,3369,37.88112698,0.611342187,1.106304985
ID628640,628640,2550,11.32224941,203.2316031,29.24710464,0,58,58,1.6,1,,42.70491803,35,1,124,2605,31.35301382,0.534041676,0.948345497
ID623557,623557,2550,42.79501724,213.2870401,28.14312661,0,50,50,1.6,1,,103.2131148,37,4,255,6296,103.7342944,0.850545911,0.914619423
ID626596,626596,2550,17.2068634,212.026356,24.3815267,0,52,52,1.6,1,,66.18032787,60,14,171,4037,36.6831061,0.536875996,1.260456805
ID625607,625607,2550,8.146036148,213.6540008,27.85676655,0,47,47,1.6,1,,43.80327869,39,4,113,2672,25.00721207,0.26881188,0.742202749
ID629143,629143,2550,13.84790707,201.5886273,29.74671168,0,59,59,1.6,1,,54.16393443,45,1,143,3304,35.85162959,0.494479221,0.999745514
ID622582,622582,2550,44.45069885,214.3083535,28.31425067,0,48,48,1.6,1,,110.6885246,60,1,255,6752,101.9927352,0.827254759,0.982660566
ID625097,625097,2556,11.7986021,346.5663555,36.62434993,0,49,49,1.6,1,,48.95081967,46,9,106,2986,23.61385626,0.474086938,1.333392293
ID645897,645897,2556,45.01745605,309.53597,31.06395873,0,87,87,1.6,1,,126.6885246,104,4,255,7728,91.82111975,0.797510878,1.224305436
ID630152,630152,2556,51.64189911,330.6467341,35.14509141,0,61,61,1.6,1,,142.7868852,148,1,255,8710,97.46933103,0.853845125,1.349447472
ID629642,629642,2556,48.47302628,331.5903248,33.65624321,0,60,60,1.6,1,,136.0491803,118,1,255,8299,105.9387286,0.816247683,1.154298303
ID640013,640013,2556,29.16144753,311.4815858,29.81894788,0,84,84,1.6,1,,103.6065574,88,17,255,6320,61.02329574,0.650356772,1.338121063
ID644929,644929,2556,40.48292542,306.8527001,29.57676624,0,90,90,1.6,1,,123.1639344,96,9,255,7513,82.72911223,0.755458792,1.281372285
ID626626,626626,2556,8.25255394,345.1743458,36.9993996,0,52,52,1.6,1,,41.68852459,42,10,88,2543,19.871706,0.461218325,1.324350109
ID626114,626114,2556,49.6618309,336.8380475,40.14861995,0,56,56,1.6,1,,146.7540984,138,14,255,8952,89.96937548,0.79872682,1.448633706
ID628162,628162,2556,46.77689362,337.1902662,39.07371923,0,57,57,1.6,1,,115.9344262,74,1,255,7072,102.524935,0.869068194,1.051578308
ID640962,640962,2556,48.7412529,307.6569908,30.13306735,0,88,88,1.6,1,,136.9016393,115,1,255,8351,104.4692467,0.831614996,1.189976276
ID627141,627141,2556,34.2305336,339.7123481,35.66457991,0,54,54,1.6,1,,110.7704918,99,6,255,6757,70.19197329,0.691256857,1.290020197
ID638021,638021,2556,47.25679016,329.2161155,34.99964891,0,63,63,1.6,1,,150.4918033,148,4,255,9180,88.37413327,0.684642125,1.384119653
ID635077,635077,2556,10.26435184,325.9332816,33.81929213,0,68,68,1.6,1,,48.32786885,48,6,92,2948,21.85156082,0.407231873,1.280033322
ID632135,632135,2556,20.37849236,319.9614944,35.56040826,0,74,74,1.6,1,,75.08196721,65,12,231,4580,44.04516435,0.602056789,1.281229575
ID643463,643463,2556,48.28645325,303.5078399,29.9407877,0,91,91,1.6,1,,137.8360656,121,12,255,8408,89.34188647,0.783704332,1.355711018
ID631641,631641,2556,50.96737671,330.1848689,35.61064241,0,62,62,1.6,1,,137.6557377,118,6,255,8397,100.8187954,0.841037864,1.247485877
ID639513,639513,2556,38.99290466,314.3302678,34.74621909,0,80,80,1.6,1,,114.8852459,103,1,255,7008,77.7245346,0.717916235,1.235400902
ID644442,644442,2556,48.50239182,303.359099,29.95001157,0,94,94,1.6,1,,136.0491803,123,10,255,8299,92.48755344,0.79764885,1.305417758
ID634588,634588,2556,11.74064922,323.1031615,37.38431631,0,71,71,1.6,1,,54.29508197,54,14,131,3312,25.42790086,0.453640292,1.332706907
ID645404,645404,2556,18.94267654,302.3085241,30.52104652,0,92,92,1.6,1,,68.63934426,56,4,199,4187,46.22662753,0.586053509,1.09731255
ID635551,635551,2556,28.12733269,321.8975431,37.31547448,0,73,73,1.6,1,,100.2786885,95,15,255,6117,58.61061654,0.643815107,1.34020288
ID624094,624094,2556,13.42876816,346.4898198,37.31124667,0,51,51,1.6,1,,61.50819672,57,10,137,3752,30.10903682,0.505031288,1.371004511
ID623571,623571,2556,37.6043663,348.0188838,35.22876782,0,50,50,1.6,1,,123.4918033,120,9,255,7533,67.52940667,0.699580028,1.50546609
ID633619,633619,2556,50.24023819,327.1474343,35.77767536,0,66,66,1.6,1,,137.4262295,121,0,255,8383,105.102721,0.833426024,1.188746723
ID636051,636051,2556,49.47464752,316.3423617,32.12405225,0,76,76,1.6,1,,122.2131148,82,4,255,7455,100.6662994,0.883012206,1.138615985
ID627669,627669,2556,46.46717072,337.6131358,37.20775682,0,55,55,1.6,1,,128.557377,95,1,255,7842,95.31483351,0.819818297,1.215223291
ID636565,636565,2556,8.073966026,322.2207562,38.35613276,0,70,70,1.6,1,,40.63934426,37,14,115,2479,20.78463598,0.382205292,1.081330391
ID637524,637524,2556,50.98773193,317.8341061,31.96841102,0,78,78,1.6,1,,141.2459016,154,1,255,8616,104.787031,0.82543616,1.219032142
ID642984,642984,2556,45.99313736,308.8037162,31.22250245,0,86,86,1.6,1,,137.9016393,112,24,255,8412,81.20297715,0.763510129,1.47049759
ID631151,631151,2556,50.16797638,325.4014797,34.84263243,0,64,64,1.6,1,,137.0819672,109,6,255,8362,101.8445376,0.840955231,1.229708662
ID646383,646383,2556,50.85463715,305.098696,29.19407587,0,93,93,1.6,1,,146.5081967,149,4,255,8937,99.27648647,0.82758734,1.336537713
ID648366,648366,2556,49.28625488,298.8610992,32.59451452,0,96,96,1.6,1,,134.4590164,135,6,255,8202,97.61259717,0.841340194,1.258785297
ID624288,624288,2556,12.07052803,341.5138492,36.67704163,0,53,53,1.6,1,,49.81967213,40,9,137,3039,30.39161518,0.496928457,1.08835331
ID629152,629152,2556,48.61684418,334.766522,35.49937691,0,59,59,1.6,1,,140.7540984,110,9,255,8586,101.2632964,0.779881054,1.218081575
ID639010,639010,2556,45.38364792,314.0438636,35.352257,0,79,79,1.6,1,,136.0819672,129,23,255,8301,84.97142561,0.756181596,1.379159044
ID634085,634085,2556,14.0772543,322.4912268,37.57044193,0,72,72,1.6,1,,58,53,1,132,3538,30.28530997,0.539482415,1.3422349
ID643941,643941,2556,44.12802887,308.3819387,29.68299316,0,89,89,1.6,1,,138.3278689,137,18,255,8438,80.92604058,0.742172303,1.456347542
ID637030,637030,2556,21.81591415,319.6252606,31.50715802,0,75,75,1.6,1,,83.47540984,76,15,188,5092,40.00025273,0.586063431,1.542232644
ID642470,642470,2556,20.18873024,310.1961057,30.32434324,0,85,85,1.6,1,,73.81967213,64,14,195,4503,41.7390737,0.604432409,1.332556456
ID646904,646904,2556,47.63909149,301.6150386,30.40301716,0,95,95,1.6,1,,134.704918,112,4,255,8217,90.77579418,0.783438108,1.30373715
ID638522,638522,2556,50.15764236,316.091753,31.90268805,0,77,77,1.6,1,,134.2459016,121,1,255,8189,106.7418468,0.844360468,1.151538351
ID630653,630653,2556,50.05904007,326.5477787,35.99897479,0,65,65,1.6,1,,134.0655738,92,0,255,8178,103.8161627,0.849254997,1.186106279
ID641469,641469,2556,27.5328064,314.4285013,33.9238587,0,81,81,1.6,1,,93.95081967,78,10,226,5731,58.37534475,0.660210728,1.280030954
ID628657,628657,2556,48.82187271,335.3562291,39.14297373,0,58,58,1.6,1,,123.0655738,87,1,255,7507,106.677531,0.855375085,1.063698377
ID633137,633137,2556,15.71533203,327.1819653,34.63755323,0,67,67,1.6,1,,68.16393443,60,14,156,4158,33.40617724,0.396193877,1.158030227
ID641975,641975,2556,43.29196548,312.882804,32.94878658,0,82,82,1.6,1,,121.1311475,96,1,255,7389,85.88024131,0.756673111,1.215094119
ID640502,640502,2556,13.01181412,310.6655878,31.87799974,0,83,83,1.6,1,,47.93442623,35,4,152,2924,35.25756129,0.514717582,0.923980054
ID624104,624104,2560,21.48809624,91.6037264,41.12859917,0,51,51,1.6,1,,65.80327869,28,0,255,4014,77.98671247,0.806106166,0.753192321
ID626632,626632,2560,21.35953522,92.03241042,39.26725571,0,52,52,1.6,1,,69.83606557,40,1,255,4260,74.42270718,0.792465873,0.829724605
ID629160,629160,2560,6.644444942,88.85700125,38.85671112,0,59,59,1.6,1,,40.45901639,39,7,82,2468,17.5675589,0.310676942,1.091810483
ID623579,623579,2560,20.14340401,92.81014831,40.66983331,0,50,50,1.6,1,,54.90163934,26,1,246,3349,63.36526517,0.749010991,0.742095339
ID627147,627147,2560,21.13269424,89.05360635,39.78617264,0,54,54,1.6,1,,57.83606557,31,1,255,3528,68.8569,0.616814981,0.640878731
ID627675,627675,2560,6.996718884,86.74028982,40.95905617,0,55,55,1.6,1,,30.13114754,23,1,88,1838,18.11212799,0.432779309,1.004993788
ID622606,622606,2560,8.553939819,98.48057772,41.58470139,0,48,48,1.6,1,,33.93442623,26,1,101,2070,22.73533876,0.475222072,0.961630609
ID626115,626115,2560,10.0562191,87.44120057,40.41257557,0,56,56,1.6,1,,31.2295082,21,3,118,1905,31.14824417,0.620769182,0.768016496
ID629651,629651,2560,6.08438921,85.54148361,37.7048163,0,60,60,1.6,1,,35.39344262,32,7,79,2159,16.44615324,0.286519341,0.958574991
ID625106,625106,2560,17.86768341,96.09442442,41.33030818,0,49,49,1.6,1,,56.95081967,35,3,255,3474,60.36014862,0.627645476,0.72766965
ID628658,628658,2560,26.89978981,90.62055377,39.57365482,0,58,58,1.6,1,,93.73770492,81,1,248,5718,60.43285575,0.595217456,1.157515887
ID624326,624326,2560,21.42205811,89.27915838,41.78288163,0,53,53,1.6,1,,68.18032787,28,0,255,4159,80.92270143,0.746574777,0.720285775
ID623928,623928,2566,6.202168465,90.93690874,173.2397863,0,50,50,1.6,1,,29.42622951,31,3,79,1795,14.86658335,0.407791873,1.146709885
ID627995,627995,2566,32.28194046,77.78430047,171.8102999,0,55,55,1.6,1,,88.26229508,43,0,255,5384,92.29263272,0.702177629,0.789005967
ID626445,626445,2566,7.479860783,76.05462196,170.1326303,0,56,56,1.6,1,,26.68852459,18,0,118,1628,26.78963791,0.481404448,0.647476741
ID629469,629469,2566,8.183579445,73.70410807,166.6017948,0,59,59,1.6,1,,27.27868852,20,1,110,1664,24.21578765,0.531276601,0.781667266
ID626975,626975,2566,10.38545132,84.70123794,173.0464807,0,52,52,1.6,1,,45.1147541,39,10,104,2752,24.49768585,0.481589725,1.197216749
ID624943,624943,2566,26.04016876,85.35049808,169.5880637,0,53,53,1.6,1,,63.75409836,26,1,255,3889,83.42914274,0.662958206,0.609291527
ID628479,628479,2566,8.658801079,75.47019734,167.1842013,0,57,57,1.6,1,,58.73770492,34,3,255,3583,65.90849759,0.411566732,0.519690053
ID624640,624640,2566,8.061672211,88.06648565,172.5605572,0,51,51,1.6,1,,32,28,6,82,1952,20.28710592,0.426297358,0.942893062
ID629955,629955,2566,7.648407936,73.96142661,162.7901721,0,60,60,1.6,1,,23.39344262,10,0,137,1427,31.24594837,0.655301555,0.592781305
ID627506,627506,2566,28.26869392,82.50663405,172.3798713,0,54,54,1.6,1,,60.45901639,17,0,255,3688,88.40071149,0.836013342,0.622834539
ID626665,626665,2569,37.98297119,158.749709,50.38517919,0,52,52,1.6,1,,94.32786885,42,1,255,5754,89.03439809,0.824535973,0.957567436
ID627176,627176,2569,41.57565308,156.4046757,50.61776043,0,54,54,1.6,1,,97.29508197,46,0,255,5935,97.52868711,0.84917506,0.916236754
ID630218,630218,2569,13.93283939,147.079764,63.46708229,0,61,61,1.6,1,,39.55737705,14,0,255,2413,63.48005582,0.75170143,0.534817334
ID628685,628685,2569,38.48817825,154.7704712,52.66607704,0,58,58,1.6,1,,93.39344262,54,1,255,5697,92.91255363,0.675639279,0.810599518
ID626142,626142,2569,39.82170868,156.0482482,50.68004948,0,56,56,1.6,1,,109,53,6,255,6649,102.3840808,0.76825029,0.925088012
ID629694,629694,2569,14.45531845,146.6594953,59.59594804,0,60,60,1.6,1,,40.57377049,14,0,252,2475,57.60395213,0.741276031,0.599701892
ID624401,624401,2569,39.57771301,156.1847326,51.93154163,0,53,53,1.6,1,,102.2622951,60,6,255,6238,92.10807088,0.735179142,0.940798688
ID627701,627701,2569,42.99730682,155.06855,52.18131228,0,55,55,1.6,1,,107.9344262,70,4,255,6584,93.30038743,0.834525322,1.052500581
ID629205,629205,2569,8.145421982,150.2456805,58.77260196,0,59,59,1.6,1,,36.44262295,15,0,255,2223,64.47286886,0.454387416,0.353190339
ID624135,624135,2569,6.756828785,160.2782824,51.51149773,0,51,51,1.6,1,,26.3442623,21,0,82,1607,19.16671181,0.467881528,0.876220317
ID628183,628183,2569,33.74354935,154.2145004,50.02495747,0,57,57,1.6,1,,82.57377049,43,1,255,5037,90.51767029,0.588466845,0.675900221
ID627721,627721,2570,29.25822449,352.4909257,59.96093876,0,55,55,1.6,1,,72.70491803,23,0,255,4435,88.45589188,0.681220638,0.66608569
ID631688,631688,2570,32.21400833,351.2719275,61.02926215,0,62,62,1.6,1,,86.26229508,57,1,255,5262,78.48203651,0.818136945,0.989190993
ID629194,629194,2570,31.50026894,352.371743,55.85369987,0,59,59,1.6,1,,72.44262295,35,0,255,4419,83.06714645,0.866396358,0.809669184
ID628205,628205,2570,38.56330872,349.6117957,59.1142595,0,57,57,1.6,1,,85.55737705,31,0,255,5219,96.18013041,0.874931839,0.830215491
ID624430,624430,2570,34.84320068,356.609289,58.67083497,0,53,53,1.6,1,,86.08196721,45,1,255,5251,83.18519401,0.830074471,0.938738089
ID628697,628697,2570,38.87875748,351.8167979,56.25373207,0,58,58,1.6,1,,88.90163934,43,0,255,5423,95.23579595,0.866808952,0.866888142
ID629688,629688,2570,38.50265884,354.1836679,57.05238773,0,60,60,1.6,1,,89.70491803,49,1,255,5472,91.3282257,0.853997234,0.904875045
ID624154,624154,2570,13.73819923,359.4179291,55.74868852,0,51,51,1.6,1,,48.36065574,45,0,131,2950,29.33827579,0.680337207,1.334797451
ID626682,626682,2570,31.10889626,357.1172406,57.22720515,0,52,52,1.6,1,,77.08196721,40,0,255,4702,80.92348136,0.842102686,0.87088226
ID638077,638077,2570,9.616999626,349.4859656,63.01336893,0,63,63,1.6,1,,35.18032787,32,0,113,2146,26.05603462,0.609755836,1.022863104
ID630204,630204,2570,10.03252602,350.2983236,58.72433371,0,61,61,1.6,1,,37.78688525,34,3,88,2305,21.1700376,0.585979294,1.318967876
ID627198,627198,2570,29.92166138,353.2538503,60.73304643,0,54,54,1.6,1,,72,26,0,255,4392,91.03534112,0.56594687,0.57167751
ID626164,626164,2570,36.61577225,351.8315144,59.40453898,0,56,56,1.6,1,,82.96721311,46,1,255,5061,95.10800303,0.909422746,0.830965811
ID628008,628008,2577,24.34354019,17.01964275,178.9108661,0,55,55,1.6,1,,79.2295082,74,6,207,4833,52.40241516,0.738833222,1.284855058
ID624961,624961,2577,10.26308727,21.76182992,180.0844528,0,53,53,1.6,1,,54.67213115,53,15,112,3335,24.15624233,0.470514129,1.448338544
ID624675,624675,2577,11.56746674,24.80023406,179.2468583,0,51,51,1.6,1,,54.8852459,51,15,128,3348,26.239346,0.489288353,1.374417538
ID628499,628499,2577,38.47705078,14.38030535,176.4261716,0,57,57,1.6,1,,103.704918,70,3,255,6326,88.73393644,0.653167775,0.923522369
ID626994,626994,2577,39.9925499,26.62542941,179.5333495,0,52,52,1.6,1,,107.0491803,78,3,255,6530,87.42166517,0.675927471,0.987732047
ID626468,626468,2577,40.43675995,15.18370767,178.1379136,0,56,56,1.6,1,,96.18032787,57,3,255,5867,93.76380044,0.700452968,0.845075289
ID628996,628996,2577,40.25825882,12.15198808,175.2957853,0,58,58,1.6,1,,95.6557377,43,6,255,5835,96.8216376,0.756670304,0.851108696
ID629494,629494,2577,30.51465797,13.39172908,175.5230059,0,59,59,1.6,1,,92.73770492,73,7,255,5657,65.5186746,0.714158942,1.179410598
ID628041,628041,2589,43.77182007,245.194126,191.6447675,0,55,55,1.6,1,,118.2131148,73,1,255,7211,104.3765802,0.73671005,0.960863883
ID636424,636424,2589,46.60607147,226.6117571,188.8754995,0,76,76,1.6,1,,134.6721311,107,12,255,8215,88.81942755,0.771078038,1.320262825
ID645261,645261,2589,10.6302948,212.7286952,179.4256246,0,90,90,1.6,1,,35.50819672,12,0,255,2166,60.57932072,0.657008434,0.464815326
ID629519,629519,2589,48.57701874,240.4205487,187.1305686,0,59,59,1.6,1,,139.7704918,138,4,255,8526,96.70167069,0.770618012,1.258130786
ID631503,631503,2589,36.62869644,232.7985733,185.9395892,0,64,64,1.6,1,,120.7540984,110,4,255,7366,72.37210691,0.650244078,1.314888364
ID640385,640385,2589,11.38591099,216.4812946,189.1436826,0,84,84,1.6,1,,63.2295082,60,17,140,3857,24.97024459,0.377106541,1.386830957
ID643328,643328,2589,9.358941078,212.4612019,179.5520651,0,86,86,1.6,1,,32.52459016,9,0,255,1984,64.11203906,0.733178169,0.429208737
ID644291,644291,2589,10.67239952,212.3131767,177.0929227,0,89,89,1.6,1,,33.19672131,9,0,255,2025,60.72583735,0.708798958,0.453506772
ID632002,632002,2589,45.31319809,238.619095,187.362697,0,62,62,1.6,1,,135.1147541,120,9,255,8242,88.26986997,0.720732207,1.282274265
ID637890,637890,2589,47.40230942,222.0235763,187.09851,0,78,78,1.6,1,,148.3606557,129,9,255,9050,82.66721091,0.709541251,1.489750429
ID635928,635928,2589,46.8776207,226.4057773,188.8690625,0,73,73,1.6,1,,145.3934426,145,12,255,8869,81.73071203,0.7283698,1.499356112
ID639896,639896,2589,48.98707962,219.6190814,186.9617511,0,80,80,1.6,1,,137.9180328,115,9,255,8413,102.5688866,0.74915666,1.151806023
ID640858,640858,2589,28.73167992,217.3347215,188.5954756,0,83,83,1.6,1,,113.2786885,104,24,255,6910,57.91808329,0.533901134,1.361530898
ID627548,627548,2589,48.00635529,247.494704,190.7417714,0,54,54,1.6,1,,146.0819672,124,14,255,8911,96.55487129,0.688427167,1.233752609
ID639388,639388,2589,46.41765594,220.7199376,187.7446086,0,79,79,1.6,1,,136.3114754,121,9,255,8315,86.96791381,0.708729256,1.300200915
ID637407,637407,2589,45.99677277,225.4082399,188.1801232,0,75,75,1.6,1,,131.3606557,106,12,255,8013,86.07032644,0.759393367,1.31748507
ID642847,642847,2589,12.41659832,211.8310257,183.3855323,0,85,85,1.6,1,,53.81967213,29,0,255,3283,62.70499932,0.301704093,0.397866898
ID633950,633950,2589,47.53387833,227.174644,186.5491721,0,66,66,1.6,1,,130.9344262,103,9,255,7987,94.71516402,0.803254366,1.231573773
ID633488,633488,2589,49.00600433,229.0856983,188.3462002,0,67,67,1.6,1,,149.147541,146,4,255,9098,90.92778015,0.74882385,1.404698456
ID634962,634962,2589,10.24169445,228.6412013,188.9080925,0,71,71,1.6,1,,49.09836066,46,17,120,2995,24.44974773,0.397566508,1.142509741
ID627030,627030,2589,40.67059326,250.835012,193.4565621,0,52,52,1.6,1,,134.5081967,113,35,255,8205,74.42683722,0.641334129,1.412331136
ID638888,638888,2589,12.37391567,225.1719383,187.9053221,0,77,77,1.6,1,,56.14754098,51,6,135,3425,34.6019441,0.415613076,0.952806856
ID641323,641323,2589,6.089736462,211.5997207,179.9145287,0,88,88,1.6,1,,24.14754098,17,1,81,1473,19.72378941,0.452591095,0.762913285
ID623983,623983,2589,11.55150127,254.6718684,194.1766415,0,50,50,1.6,1,,62.8852459,59,20,129,3836,23.08686377,0.395463652,1.543838484
ID631022,631022,2589,27.70004654,230.154188,186.716456,0,65,65,1.6,1,,103.6557377,88,17,221,6323,51.58193652,0.610650578,1.523762002
ID624736,624736,2589,31.82168007,253.2425456,194.715689,0,51,51,1.6,1,,113.1311475,96,26,255,6901,63.57370405,0.605888068,1.342801448
ID629024,629024,2589,48.66454315,242.1621722,187.2322153,0,58,58,1.6,1,,130.6393443,110,0,255,7969,105.2989447,0.813310275,1.112920406
ID634467,634467,2589,16.52002716,228.444173,190.370599,0,72,72,1.6,1,,74.83606557,67,6,221,4565,38.1633246,0.483050847,1.277413637
ID624994,624994,2589,42.49801636,250.7767886,194.0925752,0,53,53,1.6,1,,113.2295082,74,6,255,6907,99.49093651,0.730947548,0.96118814
ID635429,635429,2589,50.2153511,228.6008937,186.6982576,0,68,68,1.6,1,,144.9180328,146,12,255,8840,89.857349,0.799623237,1.433186266
ID646244,646244,2589,8.110043526,209.0488327,179.0754438,0,87,87,1.6,1,,40.40983607,17,0,255,2465,62.69539511,0.237210236,0.247156116
ID638393,638393,2589,48.85748291,235.4028575,187.4930921,0,63,63,1.6,1,,133.9016393,96,1,255,8168,103.5164568,0.779573314,1.133306999
ID626491,626491,2589,48.83073044,245.3632742,188.5897477,0,56,56,1.6,1,,137.9180328,120,9,255,8413,95.09491663,0.785385944,1.275982625
ID633021,633021,2589,49.95493698,230.2774535,188.5844607,0,69,69,1.6,1,,158.4262295,149,24,255,9664,84.08556337,0.730510714,1.590698755
ID641852,641852,2589,46.76800919,218.1482227,187.2260595,0,81,81,1.6,1,,170.5737705,190,23,255,10405,85.9322328,0.599200784,1.487495045
ID630015,630015,2589,48.92671204,238.6067883,183.5456152,0,60,60,1.6,1,,117.442623,71,0,255,7164,104.9719843,0.865335276,1.038029835
